yearID,teamID,salary
2010,ARI,3400000
2010,ARI,411000
2010,ARI,8250000
2010,ARI,2150000
2010,ARI,2000000
2010,ARI,3100000
2010,ARI,4600000
2010,ARI,2350000
2010,ARI,403000
2010,ARI,4500000
2010,ARI,650000
2010,ARI,2000000
2010,ARI,400000
2010,ARI,825000
2010,ARI,405500
2010,ARI,4185000
2010,ARI,833333
2010,ARI,409500
2010,ARI,401000
2010,ARI,5250000
2010,ARI,708333
2010,ARI,404500
2010,ARI,8500000
2010,ARI,3450000
2010,ATL,3100000
2010,ATL,415000
2010,ATL,400000
2010,ATL,2550000
2010,ATL,435000
2010,ATL,1750000
2010,ATL,435000
2010,ATL,400000
2010,ATL,400000
2010,ATL,1000000
2010,ATL,9000000
2010,ATL,2225000
2010,ATL,14000000
2010,ATL,480000
2010,ATL,7333666
2010,ATL,15000000
2010,ATL,5700000
2010,ATL,5000000
2010,ATL,407500
2010,ATL,1150000
2010,ATL,440000
2010,ATL,440000
2010,ATL,410000
2010,ATL,1600000
2010,ATL,3200000
2010,ATL,402500
2010,ATL,6750000
2010,BAL,680000
2010,BAL,4000000
2010,BAL,405000
2010,BAL,400000
2010,BAL,6000000
2010,BAL,3000000
2010,BAL,1200000
2010,BAL,402500
2010,BAL,2600000
2010,BAL,440000
2010,BAL,465000
2010,BAL,9250000
2010,BAL,7100000
2010,BAL,1300000
2010,BAL,850000
2010,BAL,12000000
2010,BAL,1350000
2010,BAL,420000
2010,BAL,400000
2010,BAL,10000000
2010,BAL,4050000
2010,BAL,400000
2010,BAL,6000000
2010,BAL,5000000
2010,BAL,400000
2010,BAL,3500000
2010,BOS,420000
2010,BOS,415500
2010,BOS,12100000
2010,BOS,9000000
2010,BOS,650000
2010,BOS,443000
2010,BOS,7750000
2010,BOS,905000
2010,BOS,14000000
2010,BOS,496500
2010,BOS,8525000
2010,BOS,3345000
2010,BOS,18700000
2010,BOS,3750000
2010,BOS,12500000
2010,BOS,434000
2010,BOS,7700000
2010,BOS,8333333
2010,BOS,2750000
2010,BOS,13000000
2010,BOS,9350000
2010,BOS,3750000
2010,BOS,1155000
2010,BOS,500000
2010,BOS,5500000
2010,BOS,1100000
2010,BOS,3000000
2010,BOS,3500000
2010,BOS,9375000
2010,CHA,445000
2010,CHA,14000000
2010,CHA,800000
2010,CHA,3450000
2010,CHA,2750000
2010,CHA,1000000
2010,CHA,7500000
2010,CHA,500000
2010,CHA,12000000
2010,CHA,1500000
2010,CHA,5000000
2010,CHA,400000
2010,CHA,420000
2010,CHA,15000000
2010,CHA,1200000
2010,CHA,7000000
2010,CHA,6750000
2010,CHA,3000000
2010,CHA,3200000
2010,CHA,1225000
2010,CHA,10200000
2010,CHA,400000
2010,CHA,3750000
2010,CHA,2250000
2010,CHA,1375000
2010,CHA,415000
2010,CHN,975000
2010,CHN,403000
2010,CHN,3000000
2010,CHN,403000
2010,CHN,401000
2010,CHN,13500000
2010,CHN,1000000
2010,CHN,14000000
2010,CHN,800000
2010,CHN,2700000
2010,CHN,825000
2010,CHN,700000
2010,CHN,13250000
2010,CHN,13000000
2010,CHN,2125000
2010,CHN,950000
2010,CHN,3300000
2010,CHN,16750000
2010,CHN,400000
2010,CHN,3000000
2010,CHN,12750000
2010,CHN,19000000
2010,CHN,575000
2010,CHN,2600000
2010,CHN,900000
2010,CHN,427000
2010,CHN,18875000
2010,CIN,11625000
2010,CIN,418000
2010,CIN,416000
2010,CIN,440000
2010,CIN,2020000
2010,CIN,12125000
2010,CIN,445000
2010,CIN,415000
2010,CIN,400000
2010,CIN,800000
2010,CIN,415000
2010,CIN,12500000
2010,CIN,3868376
2010,CIN,412500
2010,CIN,412500
2010,CIN,2500000
2010,CIN,1035000
2010,CIN,2700000
2010,CIN,400000
2010,CIN,440000
2010,CIN,6937500
2010,CIN,2000000
2010,CIN,7666666
2010,CIN,400000
2010,CIN,445000
2010,CIN,525000
2010,CLE,400000
2010,CLE,400800
2010,CLE,1500000
2010,CLE,444600
2010,CLE,5087500
2010,CLE,461100
2010,CLE,600000
2010,CLE,11500000
2010,CLE,410700
2010,CLE,750000
2010,CLE,421900
2010,CLE,402700
2010,CLE,422400
2010,CLE,401200
2010,CLE,413400
2010,CLE,427000
2010,CLE,4850000
2010,CLE,423800
2010,CLE,795000
2010,CLE,850000
2010,CLE,425000
2010,CLE,407300
2010,CLE,5766666
2010,CLE,427500
2010,CLE,400700
2010,CLE,414700
2010,CLE,11000000
2010,CLE,10500000
2010,CLE,900000
2010,COL,3325000
2010,COL,850000
2010,COL,3775000
2010,COL,1055000
2010,COL,9625000
2010,COL,2750000
2010,COL,404000
2010,COL,5600000
2010,COL,650000
2010,COL,406000
2010,COL,5750000
2010,COL,1750000
2010,COL,406000
2010,COL,1900000
2010,COL,7500000
2010,COL,17775000
2010,COL,1750000
2010,COL,1250000
2010,COL,406000
2010,COL,1275000
2010,COL,2000000
2010,COL,403000
2010,COL,401000
2010,COL,406000
2010,COL,407000
2010,COL,1300000
2010,COL,408000
2010,COL,7200000
2010,COL,3500000
2010,DET,404900
2010,DET,12500000
2010,DET,404000
2010,DET,20000000
2010,DET,425000
2010,DET,8000000
2010,DET,1550000
2010,DET,13000000
2010,DET,6600000
2010,DET,400000
2010,DET,405000
2010,DET,3950000
2010,DET,950000
2010,DET,407500
2010,DET,17825976
2010,DET,408500
2010,DET,1920000
2010,DET,438000
2010,DET,1250000
2010,DET,1500000
2010,DET,2475000
2010,DET,400000
2010,DET,1000000
2010,DET,6886052
2010,DET,6850000
2010,DET,12000000
2010,DET,915000
2010,FLO,407500
2010,FLO,415000
2010,FLO,415000
2010,FLO,420000
2010,FLO,6000000
2010,FLO,403500
2010,FLO,475000
2010,FLO,950000
2010,FLO,425000
2010,FLO,3750000
2010,FLO,500000
2010,FLO,405000
2010,FLO,415000
2010,FLO,1790219
2010,FLO,3800000
2010,FLO,2000000
2010,FLO,1100000
2010,FLO,1075000
2010,FLO,7000000
2010,FLO,10000000
2010,FLO,4450000
2010,FLO,1250000
2010,FLO,412500
2010,FLO,401000
2010,FLO,7800000
2010,FLO,550000
2010,FLO,420000
2010,HOU,415500
2010,HOU,400000
2010,HOU,14500000
2010,HOU,1500000
2010,HOU,2400000
2010,HOU,1600000
2010,HOU,4500000
2010,HOU,425000
2010,HOU,402500
2010,HOU,400000
2010,HOU,1150000
2010,HOU,19000000
2010,HOU,1625000
2010,HOU,4250000
2010,HOU,400000
2010,HOU,5500000
2010,HOU,800000
2010,HOU,3000000
2010,HOU,3100000
2010,HOU,401000
2010,HOU,15000000
2010,HOU,415000
2010,HOU,3500000
2010,HOU,750000
2010,HOU,5000000
2010,HOU,815000
2010,HOU,700000
2010,HOU,406500
2010,KCA,2750000
2010,KCA,429000
2010,KCA,2300000
2010,KCA,3300000
2010,KCA,1700000
2010,KCA,470000
2010,KCA,460000
2010,KCA,665000
2010,KCA,3250000
2010,KCA,1800000
2010,KCA,4700000
2010,KCA,4500000
2010,KCA,422000
2010,KCA,414500
2010,KCA,1150000
2010,KCA,7250000
2010,KCA,12000000
2010,KCA,1760000
2010,KCA,400500
2010,KCA,2250000
2010,KCA,12400000
2010,KCA,406210
2010,KCA,600000
2010,KCA,428000
2010,KCA,1650000
2010,KCA,3000000
2010,KCA,950000
2010,LAA,9000000
2010,LAA,2050000
2010,LAA,402200
2010,LAA,418000
2010,LAA,405000
2010,LAA,9000000
2010,LAA,18500000
2010,LAA,2766666
2010,LAA,415000
2010,LAA,8000000
2010,LAA,1750000
2010,LAA,1300000
2010,LAA,6000000
2010,LAA,1200000
2010,LAA,3600000
2010,LAA,400000
2010,LAA,420000
2010,LAA,400000
2010,LAA,8000000
2010,LAA,4250000
2010,LAA,5500000
2010,LAA,6000000
2010,LAA,3700000
2010,LAA,5350000
2010,LAA,435000
2010,LAA,4265000
2010,LAA,625000
2010,LAA,402000
2010,LAA,410000
2010,LAN,550000
2010,LAN,850000
2010,LAN,412500
2010,LAN,825000
2010,LAN,3850000
2010,LAN,6250000
2010,LAN,4000000
2010,LAN,1535677
2010,LAN,410000
2010,LAN,5750000
2010,LAN,9500000
2010,LAN,411000
2010,LAN,800000
2010,LAN,4000000
2010,LAN,440000
2010,LAN,950000
2010,LAN,15433333
2010,LAN,3100000
2010,LAN,5050000
2010,LAN,400000
2010,LAN,1000000
2010,LAN,5025000
2010,LAN,18695006
2010,LAN,4500000
2010,LAN,416000
2010,LAN,404500
2010,LAN,800000
2010,MIL,1287500
2010,MIL,4215000
2010,MIL,400000
2010,MIL,2025002
2010,MIL,2100000
2010,MIL,4250000
2010,MIL,850000
2010,MIL,405500
2010,MIL,11000000
2010,MIL,450000
2010,MIL,406500
2010,MIL,2000000
2010,MIL,1100000
2010,MIL,4800000
2010,MIL,3250000
2010,MIL,7500000
2010,MIL,416000
2010,MIL,408500
2010,MIL,427500
2010,MIL,406500
2010,MIL,440000
2010,MIL,4500000
2010,MIL,420000
2010,MIL,12750000
2010,MIL,900000
2010,MIL,950000
2010,MIL,2750000
2010,MIL,8800276
2010,MIL,1900000
2010,MIN,3000000
2010,MIN,750000
2010,MIN,400000
2010,MIN,400000
2010,MIN,437500
2010,MIN,900000
2010,MIN,2000000
2010,MIN,9416666
2010,MIN,417500
2010,MIN,3150000
2010,MIN,5100000
2010,MIN,1450000
2010,MIN,5000000
2010,MIN,4100000
2010,MIN,1600000
2010,MIN,12500000
2010,MIN,430000
2010,MIN,412500
2010,MIN,15000000
2010,MIN,11250000
2010,MIN,625000
2010,MIN,7000000
2010,MIN,4000000
2010,MIN,2900000
2010,MIN,470000
2010,MIN,750000
2010,MIN,1500000
2010,MIN,2600000
2010,NYA,435650
2010,NYA,16500000
2010,NYA,9000000
2010,NYA,410800
2010,NYA,487975
2010,NYA,452500
2010,NYA,5500000
2010,NYA,447000
2010,NYA,22600000
2010,NYA,5500000
2010,NYA,4000000
2010,NYA,850000
2010,NYA,1200000
2010,NYA,412100
2010,NYA,11750000
2010,NYA,13100000
2010,NYA,15000000
2010,NYA,426650
2010,NYA,33000000
2010,NYA,24285714
2010,NYA,6850000
2010,NYA,20625000
2010,NYA,900000
2010,NYA,11500000
2010,NYA,1100000
2010,NYN,500000
2010,NYN,8625000
2010,NYN,19401569
2010,NYN,750000
2010,NYN,6250000
2010,NYN,650000
2010,NYN,1850000
2010,NYN,1250000
2010,NYN,2900000
2010,NYN,5000000
2010,NYN,975000
2010,NYN,1250000
2010,NYN,900000
2010,NYN,3300000
2010,NYN,11400000
2010,NYN,419000
2010,NYN,402000
2010,NYN,414000
2010,NYN,1500000
2010,NYN,500000
2010,NYN,12000000
2010,NYN,9375000
2010,NYN,12166666
2010,NYN,20144707
2010,NYN,1000000
2010,NYN,850000
2010,NYN,400000
2010,NYN,10250000
2010,OAK,410000
2010,OAK,435000
2010,OAK,410000
2010,OAK,405000
2010,OAK,420000
2010,OAK,425000
2010,OAK,410000
2010,OAK,410000
2010,OAK,12500000
2010,OAK,5000000
2010,OAK,1350000
2010,OAK,557500
2010,OAK,1750000
2010,OAK,5500000
2010,OAK,405000
2010,OAK,700000
2010,OAK,405000
2010,OAK,750000
2010,OAK,3100000
2010,OAK,405000
2010,OAK,410000
2010,OAK,405000
2010,OAK,405000
2010,OAK,427400
2010,OAK,410000
2010,OAK,400000
2010,OAK,10000000
2010,OAK,420000
2010,OAK,420000
2010,OAK,3600000
2010,OAK,2200000
2010,OAK,410000
2010,PHI,2500000
2010,PHI,405000
2010,PHI,3000000
2010,PHI,401000
2010,PHI,700000
2010,PHI,1500000
2010,PHI,1350000
2010,PHI,2125000
2010,PHI,470000
2010,PHI,1000000
2010,PHI,15750000
2010,PHI,6650000
2010,PHI,470000
2010,PHI,400000
2010,PHI,19000000
2010,PHI,12166666
2010,PHI,480000
2010,PHI,12000000
2010,PHI,4833333
2010,PHI,8000000
2010,PHI,5166666
2010,PHI,8500000
2010,PHI,4250000
2010,PHI,1900000
2010,PHI,1125000
2010,PHI,15285714
2010,PHI,5000000
2010,PHI,7500000
2010,PIT,410000
2010,PIT,950000
2010,PIT,1125000
2010,PIT,1500000
2010,PIT,405000
2010,PIT,1000000
2010,PIT,1350000
2010,PIT,3250000
2010,PIT,3650000
2010,PIT,4300000
2010,PIT,453000
2010,PIT,4850000
2010,PIT,416500
2010,PIT,425000
2010,PIT,451000
2010,PIT,775000
2010,PIT,5000000
2010,PIT,422500
2010,PIT,401500
2010,PIT,413500
2010,PIT,452000
2010,PIT,422500
2010,PIT,439000
2010,PIT,402000
2010,PIT,400000
2010,PIT,835000
2010,PIT,444500
2010,SDN,1000000
2010,SDN,4000000
2010,SDN,410600
2010,SDN,418800
2010,SDN,3600000
2010,SDN,1000000
2010,SDN,413500
2010,SDN,4700000
2010,SDN,4875000
2010,SDN,416500
2010,SDN,419800
2010,SDN,2125000
2010,SDN,2450000
2010,SDN,427700
2010,SDN,415700
2010,SDN,407800
2010,SDN,419800
2010,SDN,401300
2010,SDN,423700
2010,SDN,408500
2010,SDN,700000
2010,SDN,415100
2010,SDN,412700
2010,SDN,750000
2010,SDN,412800
2010,SDN,6375000
2010,SEA,2750000
2010,SEA,1500000
2010,SEA,11000000
2010,SEA,400000
2010,SEA,8500000
2010,SEA,406500
2010,SEA,2350000
2010,SEA,2312500
2010,SEA,416500
2010,SEA,7200000
2010,SEA,412500
2010,SEA,412500
2010,SEA,3517500
2010,SEA,525000
2010,SEA,1087500
2010,SEA,9000000
2010,SEA,3000000
2010,SEA,1150000
2010,SEA,401000
2010,SEA,440000
2010,SEA,4450000
2010,SEA,18000000
2010,SEA,650000
2010,SEA,400000
2010,SEA,401000
2010,SEA,412500
2010,SEA,415000
2010,SEA,5000000
2010,SFN,4000000
2010,SFN,410000
2010,SFN,410000
2010,SFN,4583333
2010,SFN,6000000
2010,SFN,3000000
2010,SFN,417000
2010,SFN,400500
2010,SFN,455000
2010,SFN,9000000
2010,SFN,820000
2010,SFN,4500000
2010,SFN,750000
2010,SFN,10000000
2010,SFN,416500
2010,SFN,13600000
2010,SFN,400500
2010,SFN,6000000
2010,SFN,2100000
2010,SFN,465000
2010,SFN,416500
2010,SFN,426000
2010,SFN,3250000
2010,SFN,416000
2010,SFN,1000000
2010,SFN,405000
2010,SFN,6500000
2010,SFN,18500000
2010,SLN,402000
2010,SLN,15840971
2010,SLN,400000
2010,SLN,3050000
2010,SLN,400000
2010,SLN,400000
2010,SLN,402000
2010,SLN,16333327
2010,SLN,950000
2010,SLN,9187500
2010,SLN,1000000
2010,SLN,5450000
2010,SLN,400000
2010,SLN,425000
2010,SLN,2000000
2010,SLN,4312500
2010,SLN,411000
2010,SLN,7500000
2010,SLN,14595953
2010,SLN,418000
2010,SLN,2000000
2010,SLN,425000
2010,SLN,2000000
2010,SLN,400000
2010,SLN,4837500
2010,TBA,1350000
2010,TBA,2050000
2010,TBA,4000000
2010,TBA,403700
2010,TBA,9000000
2010,TBA,700000
2010,TBA,1200000
2010,TBA,10000000
2010,TBA,404900
2010,TBA,402700
2010,TBA,3350000
2010,TBA,1800000
2010,TBA,406000
2010,TBA,1054000
2010,TBA,950000
2010,TBA,2100000
2010,TBA,1032000
2010,TBA,10125000
2010,TBA,1834671
2010,TBA,405500
2010,TBA,2500000
2010,TBA,2250000
2010,TBA,416900
2010,TBA,7250000
2010,TBA,3000000
2010,TBA,3500000
2010,TBA,438100
2010,TEX,418420
2010,TEX,402000
2010,TEX,510000
2010,TEX,600000
2010,TEX,440000
2010,TEX,414120
2010,TEX,2425000
2010,TEX,402000
2010,TEX,3265000
2010,TEX,550000
2010,TEX,5500000
2010,TEX,3250000
2010,TEX,6500000
2010,TEX,406090
2010,TEX,409850
2010,TEX,401000
2010,TEX,4200000
2010,TEX,1750000
2010,TEX,404730
2010,TEX,407400
2010,TEX,427670
2010,TEX,665000
2010,TEX,426700
2010,TEX,3000000
2010,TEX,975000
2010,TEX,418580
2010,TEX,407010
2010,TEX,3100000
2010,TEX,13174974
2010,TOR,1080000
2010,TOR,2400000
2010,TOR,2000000
2010,TOR,1150000
2010,TOR,4000000
2010,TOR,5175000
2010,TOR,419500
2010,TOR,2650000
2010,TOR,2750000
2010,TOR,2000000
2010,TOR,405000
2010,TOR,4000000
2010,TOR,700000
2010,TOR,550000
2010,TOR,414700
2010,TOR,850000
2010,TOR,400700
2010,TOR,1500000
2010,TOR,500000
2010,TOR,800000
2010,TOR,409800
2010,TOR,7950000
2010,TOR,409900
2010,TOR,408300
2010,TOR,404300
2010,TOR,404000
2010,TOR,405800
2010,TOR,2000000
2010,TOR,409500
2010,TOR,15687500
2010,WAS,1000000
2010,WAS,750000
2010,WAS,1500000
2010,WAS,775000
2010,WAS,3500000
2010,WAS,401000
2010,WAS,650000
2010,WAS,400000
2010,WAS,400000
2010,WAS,12000000
2010,WAS,400000
2010,WAS,750000
2010,WAS,415500
2010,WAS,8000000
2010,WAS,1500000
2010,WAS,1250000
2010,WAS,458000
2010,WAS,7500000
2010,WAS,411000
2010,WAS,426500
2010,WAS,410000
2010,WAS,700000
2010,WAS,3000000
2010,WAS,402000
2010,WAS,400000
2010,WAS,650000
2010,WAS,2000000
2010,WAS,4600000
2010,WAS,401000
2010,WAS,6350000
2011,ARI,1000000
2011,ARI,900000
2011,ARI,1350000
2011,ARI,1000000
2011,ARI,417000
2011,ARI,4650000
2011,ARI,3500000
2011,ARI,418000
2011,ARI,2300000
2011,ARI,430500
2011,ARI,2000000
2011,ARI,423500
2011,ARI,419000
2011,ARI,5850000
2011,ARI,423000
2011,ARI,417000
2011,ARI,420000
2011,ARI,3200000
2011,ARI,2350000
2011,ARI,1750000
2011,ARI,426000
2011,ARI,414000
2011,ARI,4000000
2011,ARI,423500
2011,ARI,5500000
2011,ARI,4458333
2011,ARI,5200000
2011,ATL,416500
2011,ATL,427250
2011,ATL,414000
2011,ATL,2500000
2011,ATL,456500
2011,ATL,496500
2011,ATL,414000
2011,ATL,1350000
2011,ATL,9000000
2011,ATL,14000000
2011,ATL,3250000
2011,ATL,419000
2011,ATL,5500000
2011,ATL,15000000
2011,ATL,419000
2011,ATL,6700000
2011,ATL,7000000
2011,ATL,429500
2011,ATL,2000000
2011,ATL,895000
2011,ATL,3100000
2011,ATL,1625000
2011,ATL,1200000
2011,ATL,9146942
2011,ATL,429500
2011,ATL,414000
2011,BAL,1080000
2011,BAL,421500
2011,BAL,419000
2011,BAL,434000
2011,BAL,426500
2011,BAL,700000
2011,BAL,424000
2011,BAL,6000000
2011,BAL,4200000
2011,BAL,7611455
2011,BAL,5750000
2011,BAL,5850000
2011,BAL,1500000
2011,BAL,975000
2011,BAL,3250000
2011,BAL,7250000
2011,BAL,10600000
2011,BAL,1350000
2011,BAL,985000
2011,BAL,5333333
2011,BAL,10000000
2011,BAL,475000
2011,BAL,6400000
2011,BAL,417000
2011,BAL,3000000
2011,BAL,452250
2011,BOS,875000
2011,BOS,505000
2011,BOS,17000000
2011,BOS,555000
2011,BOS,7750000
2011,BOS,14857142
2011,BOS,417000
2011,BOS,14000000
2011,BOS,2400000
2011,BOS,6300000
2011,BOS,6000000
2011,BOS,15950000
2011,BOS,5750000
2011,BOS,450000
2011,BOS,10333333
2011,BOS,470000
2011,BOS,12500000
2011,BOS,12000000
2011,BOS,5750000
2011,BOS,900000
2011,BOS,750000
2011,BOS,5500000
2011,BOS,1500000
2011,BOS,2000000
2011,BOS,2000000
2011,BOS,3000000
2011,BOS,12250000
2011,CHA,485000
2011,CHA,14000000
2011,CHA,1200000
2011,CHA,4000000
2011,CHA,6000000
2011,CHA,12000000
2011,CHA,5000000
2011,CHA,500000
2011,CHA,8750000
2011,CHA,12000000
2011,CHA,430000
2011,CHA,500000
2011,CHA,414000
2011,CHA,1500000
2011,CHA,16000000
2011,CHA,1600000
2011,CHA,8500000
2011,CHA,2000000
2011,CHA,5050000
2011,CHA,2750000
2011,CHA,12500000
2011,CHA,425000
2011,CHA,435000
2011,CHA,4750000
2011,CHA,3000000
2011,CHA,2250000
2011,CHA,1750000
2011,CHN,1175000
2011,CHN,417000
2011,CHN,5500000
2011,CHN,427500
2011,CHN,440000
2011,CHN,440000
2011,CHN,13500000
2011,CHN,460000
2011,CHN,14500000
2011,CHN,5950000
2011,CHN,4800000
2011,CHN,850000
2011,CHN,900000
2011,CHN,2533333
2011,CHN,1600000
2011,CHN,417000
2011,CHN,9959996
2011,CHN,14600000
2011,CHN,427500
2011,CHN,3300000
2011,CHN,19000000
2011,CHN,3000000
2011,CHN,475000
2011,CHN,1500000
2011,CHN,18875000
2011,CIN,480000
2011,CIN,7666666
2011,CIN,441000
2011,CIN,645000
2011,CIN,2791666
2011,CIN,750000
2011,CIN,1000000
2011,CIN,3835772
2011,CIN,12125000
2011,CIN,3400000
2011,CIN,414000
2011,CIN,1750000
2011,CIN,550000
2011,CIN,419000
2011,CIN,2947318
2011,CIN,437500
2011,CIN,425000
2011,CIN,414000
2011,CIN,900000
2011,CIN,415000
2011,CIN,1725000
2011,CIN,418000
2011,CIN,11437500
2011,CIN,2068391
2011,CIN,8166666
2011,CIN,416500
2011,CIN,450000
2011,CIN,1625000
2011,CIN,7410655
2011,CIN,422500
2011,CLE,421800
2011,CLE,625000
2011,CLE,2025000
2011,CLE,1000000
2011,CLE,6287500
2011,CLE,415800
2011,CLE,3975000
2011,CLE,435700
2011,CLE,423200
2011,CLE,500000
2011,CLE,800000
2011,CLE,700000
2011,CLE,415600
2011,CLE,13000000
2011,CLE,500000
2011,CLE,419800
2011,CLE,1300000
2011,CLE,431400
2011,CLE,424300
2011,CLE,468400
2011,CLE,2225000
2011,CLE,1330000
2011,CLE,414100
2011,CLE,416600
2011,CLE,436800
2011,CLE,7666666
2011,CLE,870000
2011,CLE,431700
2011,CLE,417200
2011,COL,2350000
2011,COL,3775000
2011,COL,419000
2011,COL,9875000
2011,COL,10000000
2011,COL,424000
2011,COL,1000000
2011,COL,1428571
2011,COL,3000000
2011,COL,20275000
2011,COL,419000
2011,COL,2550000
2011,COL,2800000
2011,COL,2800000
2011,COL,3600000
2011,COL,424000
2011,COL,420000
2011,COL,790000
2011,COL,415000
2011,COL,417000
2011,COL,429000
2011,COL,1950000
2011,COL,2287500
2011,COL,7300000
2011,COL,5500000
2011,COL,3500000
2011,DET,425000
2011,DET,5500000
2011,DET,430000
2011,DET,20000000
2011,DET,440000
2011,DET,435000
2011,DET,12922231
2011,DET,5500000
2011,DET,440000
2011,DET,423000
2011,DET,12000000
2011,DET,10000000
2011,DET,3000000
2011,DET,5250000
2011,DET,430000
2011,DET,1536000
2011,DET,1300000
2011,DET,419000
2011,DET,1350000
2011,DET,600000
2011,DET,418000
2011,DET,800000
2011,DET,7000000
2011,DET,12850000
2011,DET,414000
2011,DET,418000
2011,DET,1400000
2011,FLO,417000
2011,FLO,425000
2011,FLO,5000000
2011,FLO,1000000
2011,FLO,490000
2011,FLO,414000
2011,FLO,600000
2011,FLO,414000
2011,FLO,414000
2011,FLO,1000000
2011,FLO,1400000
2011,FLO,2500000
2011,FLO,7750000
2011,FLO,414000
2011,FLO,800000
2011,FLO,425000
2011,FLO,6000000
2011,FLO,3650000
2011,FLO,11000000
2011,FLO,3700000
2011,FLO,425000
2011,FLO,431000
2011,FLO,416000
2011,FLO,7000000
2011,FLO,445000
2011,FLO,414000
2011,HOU,418000
2011,HOU,439500
2011,HOU,3925000
2011,HOU,423000
2011,HOU,4400000
2011,HOU,421500
2011,HOU,417000
2011,HOU,421000
2011,HOU,900000
2011,HOU,467000
2011,HOU,3000000
2011,HOU,474000
2011,HOU,424000
2011,HOU,2300000
2011,HOU,19000000
2011,HOU,442000
2011,HOU,5250000
2011,HOU,421000
2011,HOU,900000
2011,HOU,8000000
2011,HOU,437500
2011,HOU,6900000
2011,HOU,1000000
2011,HOU,414000
2011,HOU,7500000
2011,HOU,725000
2011,HOU,432500
2011,HOU,424000
2011,HOU,418000
2011,KCA,414000
2011,KCA,640000
2011,KCA,1000000
2011,KCA,3500000
2011,KCA,1250000
2011,KCA,2000000
2011,KCA,414000
2011,KCA,1400000
2011,KCA,3200000
2011,KCA,414000
2011,KCA,428000
2011,KCA,2000000
2011,KCA,2500000
2011,KCA,443000
2011,KCA,1400000
2011,KCA,1760000
2011,KCA,414500
2011,KCA,419000
2011,KCA,3750000
2011,KCA,459000
2011,KCA,420500
2011,KCA,660000
2011,KCA,4000000
2011,KCA,1550000
2011,KCA,426000
2011,KCA,850000
2011,LAA,9000000
2011,LAA,3000000
2011,LAA,414000
2011,LAA,423000
2011,LAA,2000000
2011,LAA,414000
2011,LAA,414000
2011,LAA,5000000
2011,LAA,12750000
2011,LAA,18500000
2011,LAA,3266666
2011,LAA,435000
2011,LAA,12000000
2011,LAA,3300000
2011,LAA,414000
2011,LAA,1700000
2011,LAA,2975000
2011,LAA,414000
2011,LAA,8000000
2011,LAA,5500000
2011,LAA,414000
2011,LAA,8000000
2011,LAA,3800000
2011,LAA,418000
2011,LAA,414000
2011,LAA,414000
2011,LAA,7365000
2011,LAA,26187500
2011,LAA,775000
2011,LAA,416000
2011,LAA,420000
2011,LAN,3250000
2011,LAN,6275000
2011,LAN,5500000
2011,LAN,7000000
2011,LAN,2285677
2011,LAN,1200000
2011,LAN,414000
2011,LAN,421000
2011,LAN,9500000
